respondentID,activity_year,loan_type,action_taken_type,state,county,msa,agency_code,nLenders,nLoans,amtLoans,nLoansToSmallest,amtLoansToSmallest,institution_name,agency,amtLoans_adj,amtLoansToSmallest_adj
26610,2014,4,1,36.0,61.0,35614.0,3,,30,13842000,5,2042000,BANK OF HOPE (CA),FDIC,13842000,2042000
26610,2015,4,1,36.0,61.0,35614.0,3,,58,16364000,13,2899000,BANK OF HOPE (CA),FDIC,16364000,2899000
26610,2016,4,1,36.0,61.0,35614.0,3,,81,18282000,16,1649000,BANK OF HOPE (CA),FDIC,18282000,1649000
26647,2013,4,1,36.0,61.0,35644.0,3,,1,1000000,0,0,,FDIC,1000000,0
26647,2014,4,1,36.0,61.0,35614.0,3,,5,2800000,0,0,,FDIC,2800000,0
26647,2015,4,1,36.0,61.0,35614.0,3,,2,2000000,0,0,,FDIC,2000000,0
26647,2016,4,1,36.0,61.0,35614.0,3,,2,1100000,0,0,,FDIC,1100000,0
26647,2017,4,1,36.0,61.0,35614.0,3,,3,1121000,0,0,,FDIC,1121000,0
26665,2004,4,1,36.0,61.0,35644.0,3,,23,8519000,11,3669000,,FDIC,8519000,3669000
26665,2005,4,1,36.0,61.0,35644.0,3,,74,19711000,29,4982000,,FDIC,19711000,4982000
26665,2006,4,1,36.0,61.0,35644.0,3,,79,17370000,33,4127000,,FDIC,17370000,4127000
26665,2007,4,1,36.0,61.0,35644.0,3,,51,16660000,11,1675000,,FDIC,16660000,1675000
26849,2008,4,1,36.0,61.0,35644.0,3,,6,2373000,4,2304000,,FDIC,2373000,2304000
26849,2009,4,1,36.0,61.0,35644.0,3,,2,301000,1,20000,,FDIC,301000,20000
26849,2010,4,1,36.0,61.0,35644.0,3,,2,432000,1,3000,,FDIC,432000,3000
27006,2007,4,1,36.0,61.0,35644.0,3,,3,775000,0,0,,FDIC,775000,0
27006,2009,4,1,36.0,61.0,35644.0,3,,1,9000,0,0,,FDIC,9000,0
27148,2010,4,1,36.0,61.0,35644.0,3,,1,300000,0,0,,FDIC,300000,0
27148,2011,4,1,36.0,61.0,35644.0,3,,1,55000,1,55000,,FDIC,55000,55000
27235,2013,4,1,36.0,61.0,35644.0,3,,1,75000,1,75000,,FDIC,75000,75000
27235,2015,4,1,36.0,61.0,35614.0,3,,1,38000,1,38000,,FDIC,38000,38000
27235,2016,4,1,36.0,61.0,35614.0,3,,1,75000,1,75000,,FDIC,75000,75000
27237,2006,4,1,36.0,61.0,35644.0,3,,1,150000,0,0,,FDIC,150000,0
27244,2006,4,1,36.0,61.0,35644.0,3,,1,200000,0,0,The Columbia Bank (MD),FDIC,200000,0
27332,2007,4,1,36.0,61.0,35644.0,3,,1,13000,1,13000,,FDIC,13000,13000
27334,2004,4,1,36.0,61.0,35644.0,3,,1,35000,1,35000,,FDIC,35000,35000
27334,2005,4,1,36.0,61.0,35644.0,3,,2,502000,1,102000,,FDIC,502000,102000
27334,2006,4,1,36.0,61.0,35644.0,3,,1,1000000,0,0,,FDIC,1000000,0
27374,2004,4,1,36.0,61.0,35644.0,3,,13,3390000,4,1650000,,FDIC,3390000,1650000
27374,2005,4,1,36.0,61.0,35644.0,3,,42,12854000,9,2629000,,FDIC,12854000,2629000
27374,2006,4,1,36.0,61.0,35644.0,3,,20,5662000,0,0,,FDIC,5662000,0
27374,2007,4,1,36.0,61.0,35644.0,3,,16,2977000,0,0,,FDIC,2977000,0
27374,2008,4,1,36.0,61.0,35644.0,3,,8,1637000,0,0,,FDIC,1637000,0
27374,2009,4,1,36.0,61.0,35644.0,3,,2,123000,0,0,,FDIC,123000,0
27408,2013,4,1,36.0,61.0,35644.0,3,,3,225000,3,225000,,FDIC,225000,225000
27408,2015,4,1,36.0,61.0,35614.0,3,,2,125000,2,125000,,FDIC,125000,125000
27408,2016,4,1,36.0,61.0,35614.0,3,,2,121000,2,121000,,FDIC,121000,121000
27471,2004,4,1,36.0,61.0,35644.0,3,,4241,43533000,3036,26646000,American Express Centurion Bk (UT),FDIC,43533000,26646000
27471,2005,4,1,36.0,61.0,35644.0,3,,1,12000,0,0,American Express Centurion Bk (UT),FDIC,12000,0
27471,2012,4,1,36.0,61.0,35644.0,3,,2,572000,0,0,American Express Centurion Bk (UT),FDIC,572000,0
27471,2013,4,1,36.0,61.0,35644.0,3,,6,1717000,0,0,American Express Centurion Bk (UT),FDIC,1717000,0
27471,2014,4,1,36.0,61.0,35614.0,3,,11,1538000,0,0,American Express Centurion Bk (UT),FDIC,1538000,0
27471,2015,4,1,36.0,61.0,35614.0,3,,15,3450000,0,0,American Express Centurion Bk (UT),FDIC,3450000,0
27471,2016,4,1,36.0,61.0,35614.0,3,,29,4144000,2,99000,American Express Centurion Bk (UT),FDIC,4144000,99000
27471,2017,4,1,36.0,61.0,35614.0,3,,34,5265000,3,38000,American Express Centurion Bk (UT),FDIC,5265000,38000
27476,2004,4,1,36.0,61.0,35644.0,3,,1,10000,1,10000,,FDIC,10000,10000
27476,2006,4,1,36.0,61.0,35644.0,3,,1,3000,1,3000,,FDIC,3000,3000
27476,2008,4,1,36.0,61.0,35644.0,3,,1,1000,1,1000,,FDIC,1000,1000
27476,2010,4,1,36.0,61.0,35644.0,3,,1,400000,1,400000,,FDIC,400000,400000
27476,2011,4,1,36.0,61.0,35644.0,3,,1,250000,1,250000,,FDIC,250000,250000
27476,2012,4,1,36.0,61.0,35644.0,3,,2,260000,2,260000,,FDIC,260000,260000
27476,2013,4,1,36.0,61.0,35644.0,3,,1,250000,0,0,,FDIC,250000,0
27476,2014,4,1,36.0,61.0,35614.0,3,,1,250000,0,0,,FDIC,250000,0
27476,2015,4,1,36.0,61.0,35614.0,3,,1,250000,0,0,,FDIC,250000,0
27476,2016,4,1,36.0,61.0,35614.0,3,,1,250000,0,0,,FDIC,250000,0
27503,2004,4,1,36.0,61.0,35644.0,3,,9,2755000,1,550000,,FDIC,2755000,550000
27503,2005,4,1,36.0,61.0,35644.0,3,,6,1781000,2,600000,,FDIC,1781000,600000
27507,2008,4,1,36.0,61.0,35644.0,3,,1,241000,0,0,,FDIC,241000,0
27552,2004,4,1,36.0,61.0,35644.0,3,,1,400000,0,0,,FDIC,400000,0
27574,2013,4,1,36.0,61.0,35644.0,3,,1,72000,0,0,,FDIC,72000,0
27614,2011,4,1,36.0,61.0,35644.0,3,,1,168000,1,168000,,FDIC,168000,168000
27614,2014,4,1,36.0,61.0,35614.0,3,,2,1000000,2,1000000,,FDIC,1000000,1000000
27614,2016,4,1,36.0,61.0,35614.0,3,,1,600000,0,0,,FDIC,600000,0
27614,2017,4,1,36.0,61.0,35614.0,3,,5,1383000,2,507000,,FDIC,1383000,507000
28166,2006,4,1,36.0,61.0,35644.0,3,,1,348000,1,348000,,FDIC,348000,348000
28178,2012,4,1,36.0,61.0,35644.0,3,,1,59000,1,59000,Northwest Bank (PA),FDIC,59000,59000
28262,2016,4,1,36.0,61.0,35614.0,3,,1,23000,0,0,,FDIC,23000,0
28395,2012,4,1,36.0,61.0,35644.0,3,,1,300000,0,0,,FDIC,300000,0
28489,2009,4,1,36.0,61.0,35644.0,3,,1,350000,1,350000,Banner Bank (WA),FDIC,350000,350000
28489,2010,4,1,36.0,61.0,35644.0,3,,3,595000,3,595000,Banner Bank (WA),FDIC,595000,595000
28489,2011,4,1,36.0,61.0,35644.0,3,,1,500000,0,0,Banner Bank (WA),FDIC,500000,0
28489,2012,4,1,36.0,61.0,35644.0,3,,1,500000,0,0,Banner Bank (WA),FDIC,500000,0
28765,2017,4,1,36.0,61.0,35614.0,3,,1,100000,0,0,,FDIC,100000,0
28866,2006,4,1,36.0,61.0,35644.0,3,,1,300000,1,300000,,FDIC,300000,300000
28866,2008,4,1,36.0,61.0,35644.0,3,,3,1160000,3,1160000,,FDIC,1160000,1160000
28866,2010,4,1,36.0,61.0,35644.0,3,,1,375000,1,375000,,FDIC,375000,375000
28892,2011,4,1,36.0,61.0,35644.0,3,,1,100000,0,0,,FDIC,100000,0
28892,2012,4,1,36.0,61.0,35644.0,3,,3,850000,0,0,,FDIC,850000,0
28892,2013,4,1,36.0,61.0,35644.0,3,,9,3854000,2,234000,,FDIC,3854000,234000
28892,2014,4,1,36.0,61.0,35614.0,3,,10,1957000,5,557000,,FDIC,1957000,557000
28892,2015,4,1,36.0,61.0,35614.0,3,,12,3687000,3,642000,,FDIC,3687000,642000
28892,2016,4,1,36.0,61.0,35614.0,3,,6,2160000,2,160000,,FDIC,2160000,160000
28892,2017,4,1,36.0,61.0,35614.0,3,,10,4725000,5,1725000,,FDIC,4725000,1725000
29546,2005,4,1,36.0,61.0,35644.0,3,,1,201000,1,201000,,FDIC,201000,201000
29546,2015,4,1,36.0,61.0,35614.0,3,,1,50000,1,50000,,FDIC,50000,50000
29546,2016,4,1,36.0,61.0,35614.0,3,,1,500000,1,500000,,FDIC,500000,500000
29546,2017,4,1,36.0,61.0,35614.0,3,,1,500000,1,500000,,FDIC,500000,500000
29875,2007,4,1,36.0,61.0,35644.0,3,,4,1240000,1,50000,,FDIC,1240000,50000
29875,2008,4,1,36.0,61.0,35644.0,3,,1,50000,1,50000,,FDIC,50000,50000
30076,2012,4,1,36.0,61.0,35644.0,3,,1,435000,1,435000,,FDIC,435000,435000
30470,2016,4,1,36.0,61.0,35614.0,3,,3,1582000,0,0,,FDIC,1582000,0
30470,2017,4,1,36.0,61.0,35614.0,3,,1,521000,0,0,,FDIC,521000,0
30704,2015,4,1,36.0,61.0,35614.0,3,,1,200000,1,200000,,FDIC,200000,200000
30704,2016,4,1,36.0,61.0,35614.0,3,,1,200000,0,0,,FDIC,200000,0
30704,2017,4,1,36.0,61.0,35614.0,3,,1,200000,0,0,,FDIC,200000,0
31203,2008,4,1,36.0,61.0,35644.0,3,,2,1075000,1,75000,,FDIC,1075000,75000
32102,2012,4,1,36.0,61.0,35644.0,3,,5,3313000,5,3313000,,FDIC,3313000,3313000
32102,2013,4,1,36.0,61.0,35644.0,3,,2,1700000,1,700000,,FDIC,1700000,700000
32469,2004,4,1,36.0,61.0,35644.0,3,,1,1000000,0,0,,FDIC,1000000,0
32469,2005,4,1,36.0,61.0,35644.0,3,,1,1000000,0,0,,FDIC,1000000,0
32469,2006,4,1,36.0,61.0,35644.0,3,,15,4385000,9,2145000,,FDIC,4385000,2145000
32469,2007,4,1,36.0,61.0,35644.0,3,,27,3000000,17,1050000,,FDIC,3000000,1050000
32469,2008,4,1,36.0,61.0,35644.0,3,,41,10181000,20,3789000,,FDIC,10181000,3789000
32518,2004,4,1,36.0,61.0,35644.0,3,,1,1000000,0,0,,FDIC,1000000,0
32749,2004,4,1,36.0,61.0,35644.0,3,,1,150000,0,0,,FDIC,150000,0
32749,2007,4,1,36.0,61.0,35644.0,3,,752,22438000,283,5265000,,FDIC,22438000,5265000
32749,2008,4,1,36.0,61.0,35644.0,3,,41,10651000,15,1999000,,FDIC,10651000,1999000
32749,2009,4,1,36.0,61.0,35644.0,3,,19,7371000,1,427000,,FDIC,7371000,427000
32749,2010,4,1,36.0,61.0,35644.0,3,,16,5580000,4,1253000,,FDIC,5580000,1253000
32749,2011,4,1,36.0,61.0,35644.0,3,,14,7949000,9,4649000,,FDIC,7949000,4649000
32749,2012,4,1,36.0,61.0,35644.0,3,,22,9146000,10,3390000,,FDIC,9146000,3390000
32749,2013,4,1,36.0,61.0,35644.0,3,,23,12950000,10,4475000,,FDIC,12950000,4475000
32749,2014,4,1,36.0,61.0,35614.0,3,,15,6844000,5,2516000,,FDIC,6844000,2516000
32749,2015,4,1,36.0,61.0,35614.0,3,,8,3775000,0,0,,FDIC,3775000,0
32749,2016,4,1,36.0,61.0,35614.0,3,,9,5375000,2,1100000,,FDIC,5375000,1100000
32749,2017,4,1,36.0,61.0,35614.0,3,,9,4260000,4,1095000,,FDIC,4260000,1095000
32773,2006,4,1,36.0,61.0,35644.0,3,,1,250000,0,0,,FDIC,250000,0
32773,2008,4,1,36.0,61.0,35644.0,3,,1,250000,0,0,,FDIC,250000,0
32773,2016,4,1,36.0,61.0,35614.0,3,,2,732000,0,0,,FDIC,732000,0
32773,2017,4,1,36.0,61.0,35614.0,3,,1,1000000,0,0,,FDIC,1000000,0
33029,2005,4,1,36.0,61.0,35644.0,3,,1,500000,1,500000,,FDIC,500000,500000
33029,2007,4,1,36.0,61.0,35644.0,3,,1,157000,0,0,,FDIC,157000,0
33029,2009,4,1,36.0,61.0,35644.0,3,,1,639000,1,639000,,FDIC,639000,639000
33029,2011,4,1,36.0,61.0,35644.0,3,,4,2245000,2,745000,,FDIC,2245000,745000
33029,2012,4,1,36.0,61.0,35644.0,3,,6,2462000,2,395000,,FDIC,2462000,395000
33029,2013,4,1,36.0,61.0,35644.0,3,,1,1000000,0,0,,FDIC,1000000,0
33141,2007,4,1,36.0,61.0,35644.0,3,,1,75000,1,75000,,FDIC,75000,75000
33141,2009,4,1,36.0,61.0,35644.0,3,,2,190000,1,75000,,FDIC,190000,75000
33141,2010,4,1,36.0,61.0,35644.0,3,,1,75000,1,75000,,FDIC,75000,75000
33306,2004,4,1,36.0,61.0,35644.0,3,,1,40000,1,40000,,FDIC,40000,40000
33306,2005,4,1,36.0,61.0,35644.0,3,,1,40000,1,40000,,FDIC,40000,40000
33306,2006,4,1,36.0,61.0,35644.0,3,,1,40000,1,40000,,FDIC,40000,40000
33306,2009,4,1,36.0,61.0,35644.0,3,,1,250000,1,250000,,FDIC,250000,250000
33306,2010,4,1,36.0,61.0,35644.0,3,,1,250000,1,250000,,FDIC,250000,250000
33306,2011,4,1,36.0,61.0,35644.0,3,,1,75000,1,75000,,FDIC,75000,75000
33306,2013,4,1,36.0,61.0,35644.0,3,,1,200000,0,0,,FDIC,200000,0
33306,2014,4,1,36.0,61.0,35614.0,3,,36,5513000,0,0,,FDIC,5513000,0
33306,2015,4,1,36.0,61.0,35614.0,3,,2,838000,2,838000,,FDIC,838000,838000
33306,2016,4,1,36.0,61.0,35614.0,3,,2,700000,1,500000,,FDIC,700000,500000
33306,2017,4,1,36.0,61.0,35614.0,3,,4,1315000,1,500000,,FDIC,1315000,500000
33405,2004,4,1,36.0,61.0,35644.0,3,,1,50000,1,50000,,FDIC,50000,50000
33405,2006,4,1,36.0,61.0,35644.0,3,,2,112000,2,112000,,FDIC,112000,112000
33503,2004,4,1,36.0,61.0,35644.0,3,,1,500000,0,0,,FDIC,500000,0
33503,2005,4,1,36.0,61.0,35644.0,3,,2,828000,2,828000,,FDIC,828000,828000
33503,2006,4,1,36.0,61.0,35644.0,3,,4,970000,4,970000,,FDIC,970000,970000
33503,2007,4,1,36.0,61.0,35644.0,3,,1,280000,1,280000,,FDIC,280000,280000
33503,2008,4,1,36.0,61.0,35644.0,3,,1,244000,1,244000,,FDIC,244000,244000
33503,2009,4,1,36.0,61.0,35644.0,3,,1,350000,1,350000,,FDIC,350000,350000
33503,2013,4,1,36.0,61.0,35644.0,3,,2,688000,2,688000,,FDIC,688000,688000
33503,2016,4,1,36.0,61.0,35614.0,3,,1,819000,1,819000,,FDIC,819000,819000
33527,2010,4,1,36.0,61.0,35644.0,3,,1,166000,1,166000,,FDIC,166000,166000
33527,2015,4,1,36.0,61.0,35614.0,3,,1,86000,1,86000,,FDIC,86000,86000
33535,2004,4,1,36.0,61.0,35644.0,3,,2251,18435000,0,0,,FDIC,18435000,0
33535,2005,4,1,36.0,61.0,35644.0,3,,2861,25462000,2861,25462000,,FDIC,25462000,25462000
33535,2006,4,1,36.0,61.0,35644.0,3,,3400,34047000,3400,34047000,,FDIC,34047000,34047000
33535,2007,4,1,36.0,61.0,35644.0,3,,2954,28891000,2954,28891000,,FDIC,28891000,28891000
33535,2008,4,1,36.0,61.0,35644.0,3,,1693,11559000,1693,11559000,,FDIC,11559000,11559000
33539,2010,4,1,36.0,61.0,35644.0,3,,1,225000,1,225000,PREFERRED BANK (CA),FDIC,225000,225000
33539,2015,4,1,36.0,61.0,35614.0,3,,1,600000,0,0,PREFERRED BANK (CA),FDIC,600000,0
33539,2016,4,1,36.0,61.0,35614.0,3,,1,490000,0,0,PREFERRED BANK (CA),FDIC,490000,0
33539,2017,4,1,36.0,61.0,35614.0,3,,1,490000,0,0,PREFERRED BANK (CA),FDIC,490000,0
33682,2004,4,1,36.0,61.0,35644.0,3,,3,1450000,1,50000,,FDIC,1450000,50000
33682,2006,4,1,36.0,61.0,35644.0,3,,5,3502000,0,0,,FDIC,3502000,0
33682,2007,4,1,36.0,61.0,35644.0,3,,3,2700000,0,0,,FDIC,2700000,0
33682,2008,4,1,36.0,61.0,35644.0,3,,2,707000,0,0,,FDIC,707000,0
33682,2009,4,1,36.0,61.0,35644.0,3,,1,500000,0,0,,FDIC,500000,0
33682,2010,4,1,36.0,61.0,35644.0,3,,1,387000,0,0,,FDIC,387000,0
33778,2004,4,1,36.0,61.0,35644.0,3,,436,1966000,30,180000,,FDIC,1966000,180000
33778,2005,4,1,36.0,61.0,35644.0,3,,406,2068000,79,427000,,FDIC,2068000,427000
33778,2006,4,1,36.0,61.0,35644.0,3,,372,2147000,93,488000,,FDIC,2147000,488000
33778,2007,4,1,36.0,61.0,35644.0,3,,431,3185000,103,614000,,FDIC,3185000,614000
33778,2008,4,1,36.0,61.0,35644.0,3,,343,2612000,119,587000,,FDIC,2612000,587000
33778,2009,4,1,36.0,61.0,35644.0,3,,161,919000,57,204000,,FDIC,919000,204000
33778,2010,4,1,36.0,61.0,35644.0,3,,1,17000,0,0,,FDIC,17000,0
33778,2011,4,1,36.0,61.0,35644.0,3,,13,1751000,0,0,,FDIC,1751000,0
33778,2012,4,1,36.0,61.0,35644.0,3,,1,68000,0,0,,FDIC,68000,0
33778,2013,4,1,36.0,61.0,35644.0,3,,2,196000,0,0,,FDIC,196000,0
33778,2014,4,1,36.0,61.0,35614.0,3,,4,195000,0,0,,FDIC,195000,0
33778,2015,4,1,36.0,61.0,35614.0,3,,5,365000,0,0,,FDIC,365000,0
33782,2005,4,1,36.0,61.0,35644.0,3,,1,15000,1,15000,,FDIC,15000,15000
33897,2006,4,1,36.0,61.0,35644.0,3,,2,1050000,1,300000,,FDIC,1050000,300000
33897,2007,4,1,36.0,61.0,35644.0,3,,1,750000,0,0,,FDIC,750000,0
33897,2008,4,1,36.0,61.0,35644.0,3,,2,1350000,1,600000,,FDIC,1350000,600000
33897,2009,4,1,36.0,61.0,35644.0,3,,2,952000,0,0,,FDIC,952000,0
33897,2010,4,1,36.0,61.0,35644.0,3,,1,750000,0,0,,FDIC,750000,0
33897,2011,4,1,36.0,61.0,35644.0,3,,1,750000,0,0,,FDIC,750000,0
33897,2012,4,1,36.0,61.0,35644.0,3,,1,750000,0,0,,FDIC,750000,0
34147,2004,4,1,36.0,61.0,35644.0,3,,1,100000,0,0,,FDIC,100000,0
34452,2007,4,1,36.0,61.0,35644.0,3,,1,27000,0,0,,FDIC,27000,0
34598,2017,4,1,36.0,61.0,35614.0,3,,1,250000,1,250000,,FDIC,250000,250000
34599,2004,4,1,36.0,61.0,35644.0,3,,4085,26941000,0,0,,FDIC,26941000,0
34603,2017,4,1,36.0,61.0,35614.0,3,,4,513000,0,0,,FDIC,513000,0
34618,2017,4,1,36.0,61.0,35614.0,3,,1,600000,1,600000,,FDIC,600000,600000
34688,2004,4,1,36.0,61.0,35644.0,3,,2,710000,0,0,,FDIC,710000,0
34697,2004,4,1,36.0,61.0,35644.0,3,,58,918000,0,0,WEX BANK (UT),FDIC,918000,0
34697,2013,4,1,36.0,61.0,35644.0,3,,146,1604000,0,0,WEX BANK (UT),FDIC,1604000,0
34697,2014,4,1,36.0,61.0,35614.0,3,,217,1942000,0,0,WEX BANK (UT),FDIC,1942000,0
34697,2015,4,1,36.0,61.0,35614.0,3,,164,1769000,0,0,WEX BANK (UT),FDIC,1769000,0
34697,2016,4,1,36.0,61.0,35614.0,3,,165,3876000,0,0,WEX BANK (UT),FDIC,3876000,0
34697,2017,4,1,36.0,61.0,35614.0,3,,219,2731000,0,0,WEX BANK (UT),FDIC,2731000,0
34720,2009,4,1,36.0,61.0,35644.0,3,,1,40000,0,0,,FDIC,40000,0
34726,2004,4,1,36.0,61.0,35644.0,3,,1,500000,1,500000,,FDIC,500000,500000
34726,2017,4,1,36.0,61.0,35614.0,3,,1,100000,1,100000,,FDIC,100000,100000
34733,2004,4,1,36.0,61.0,35644.0,3,,1,100000,1,100000,,FDIC,100000,100000
34733,2016,4,1,36.0,61.0,35614.0,3,,1,200000,0,0,,FDIC,200000,0
34780,2004,4,1,36.0,61.0,35644.0,3,,3,51000,1,25000,,FDIC,51000,25000
34780,2005,4,1,36.0,61.0,35644.0,3,,1,25000,0,0,,FDIC,25000,0
34780,2006,4,1,36.0,61.0,35644.0,3,,1,50000,1,50000,,FDIC,50000,50000
34780,2007,4,1,36.0,61.0,35644.0,3,,6,80000,3,25000,,FDIC,80000,25000
34780,2008,4,1,36.0,61.0,35644.0,3,,1,15000,0,0,,FDIC,15000,0
34888,2017,4,1,36.0,61.0,35614.0,3,,1,150000,1,150000,,FDIC,150000,150000
34942,2009,4,1,36.0,61.0,35644.0,3,,1,160000,1,160000,,FDIC,160000,160000
34942,2011,4,1,36.0,61.0,35644.0,3,,1,110000,0,0,,FDIC,110000,0
34980,2011,4,1,36.0,61.0,35644.0,3,,1,75000,1,75000,,FDIC,75000,75000
34980,2013,4,1,36.0,61.0,35644.0,3,,1,76000,1,76000,,FDIC,76000,76000
35095,2006,4,1,36.0,61.0,35644.0,3,,1,25000,0,0,,FDIC,25000,0
35095,2016,4,1,36.0,61.0,35614.0,3,,1,52000,0,0,,FDIC,52000,0
35095,2017,4,1,36.0,61.0,35614.0,3,,1,50000,1,50000,,FDIC,50000,50000
35296,2010,4,1,36.0,61.0,35644.0,3,,2,119000,0,0,,FDIC,119000,0
35296,2011,4,1,36.0,61.0,35644.0,3,,1,47000,1,47000,,FDIC,47000,47000
35444,2008,4,1,36.0,61.0,35644.0,3,,1,396000,0,0,THE BANKCORP BANK (DE),FDIC,396000,0
35444,2009,4,1,36.0,61.0,35644.0,3,,1,750000,0,0,THE BANKCORP BANK (DE),FDIC,750000,0
35444,2011,4,1,36.0,61.0,35644.0,3,,1,1000000,0,0,THE BANKCORP BANK (DE),FDIC,1000000,0
35444,2012,4,1,36.0,61.0,35644.0,3,,2,657000,1,100000,THE BANKCORP BANK (DE),FDIC,657000,100000
35444,2015,4,1,36.0,61.0,35614.0,3,,2,717000,2,717000,THE BANKCORP BANK (DE),FDIC,717000,717000
35444,2016,4,1,36.0,61.0,35614.0,3,,1,135000,0,0,THE BANKCORP BANK (DE),FDIC,135000,0
35444,2017,4,1,36.0,61.0,35614.0,3,,1,100000,1,100000,THE BANKCORP BANK (DE),FDIC,100000,100000
35541,2013,4,1,36.0,61.0,35644.0,3,,2,550000,2,550000,,FDIC,550000,550000
35541,2014,4,1,36.0,61.0,35614.0,3,,3,1475000,3,1475000,,FDIC,1475000,1475000
35541,2015,4,1,36.0,61.0,35614.0,3,,2,1500000,2,1500000,,FDIC,1500000,1500000
35541,2016,4,1,36.0,61.0,35614.0,3,,4,3015000,4,3015000,,FDIC,3015000,3015000
35541,2017,4,1,36.0,61.0,35614.0,3,,2,1400000,2,1400000,,FDIC,1400000,1400000
35575,2007,4,1,36.0,61.0,35644.0,3,,1516,42724000,0,0,,FDIC,42724000,0
35575,2008,4,1,36.0,61.0,35644.0,3,,1662,39889000,0,0,,FDIC,39889000,0
35575,2009,4,1,36.0,61.0,35644.0,3,,1047,14224000,0,0,,FDIC,14224000,0
35575,2010,4,1,36.0,61.0,35644.0,3,,26,85000,0,0,,FDIC,85000,0
35575,2011,4,1,36.0,61.0,35644.0,3,,27,122000,0,0,,FDIC,122000,0
35575,2012,4,1,36.0,61.0,35644.0,3,,3,14000,0,0,,FDIC,14000,0
35575,2013,4,1,36.0,61.0,35644.0,3,,54,5497000,0,0,,FDIC,5497000,0
35575,2014,4,1,36.0,61.0,35614.0,3,,77,6667000,0,0,,FDIC,6667000,0
35583,2013,4,1,36.0,61.0,35644.0,3,,1,500000,0,0,Pinnacle Bank (TN),FDIC,500000,0
35583,2014,4,1,36.0,61.0,35614.0,3,,20,416000,12,249000,Pinnacle Bank (TN),FDIC,416000,249000
35583,2015,4,1,36.0,61.0,35614.0,3,,41,750000,32,559000,Pinnacle Bank (TN),FDIC,750000,559000
35583,2016,4,1,36.0,61.0,35614.0,3,,18,337000,13,254000,Pinnacle Bank (TN),FDIC,337000,254000
35583,2017,4,1,36.0,61.0,35614.0,3,,26,1528000,21,924000,Pinnacle Bank (TN),FDIC,1528000,924000
38526,2004,4,1,36.0,61.0,35644.0,2,,1,100000,1,100000,,FRS,100000,100000
41647,2008,4,1,36.0,61.0,35644.0,2,,1,285000,1,285000,,FRS,285000,285000
41647,2009,4,1,36.0,61.0,35644.0,2,,1,277000,1,277000,,FRS,277000,277000
56557,2007,4,1,36.0,61.0,35644.0,2,,1,50000,1,50000,,FRS,50000,50000
56557,2012,4,1,36.0,61.0,35644.0,2,,1,272000,1,272000,,FRS,272000,272000
57053,2004,4,1,36.0,61.0,35644.0,3,,175,36400000,41,3997000,Signature Bank (NY),FDIC,36400000,3997000
57053,2006,4,1,36.0,61.0,35644.0,3,,502,106166000,75,5270000,Signature Bank (NY),FDIC,106166000,5270000
57053,2007,4,1,36.0,61.0,35644.0,3,,348,75455000,77,9271000,Signature Bank (NY),FDIC,75455000,9271000
57053,2008,4,1,36.0,61.0,35644.0,3,,449,140887000,0,0,Signature Bank (NY),FDIC,140887000,0
57053,2009,4,1,36.0,61.0,35644.0,3,,196,55579000,61,17490000,Signature Bank (NY),FDIC,55579000,17490000
57053,2010,4,1,36.0,61.0,35644.0,3,,254,68088000,61,18275000,Signature Bank (NY),FDIC,68088000,18275000
57053,2011,4,1,36.0,61.0,35644.0,3,,311,51021000,51,10992000,Signature Bank (NY),FDIC,51021000,10992000
57053,2012,4,1,36.0,61.0,35644.0,3,,233,52195000,109,19164000,Signature Bank (NY),FDIC,52195000,19164000
57053,2013,4,1,36.0,61.0,35644.0,3,,170,53924000,63,21767000,Signature Bank (NY),FDIC,53924000,21767000
57053,2014,4,1,36.0,61.0,35614.0,3,,233,66683000,103,26381000,Signature Bank (NY),FDIC,66683000,26381000
57053,2015,4,1,36.0,61.0,35614.0,3,,161,46463000,23,8508000,Signature Bank (NY),FDIC,46463000,8508000
57053,2016,4,1,36.0,61.0,35614.0,3,,122,33827000,13,3169000,Signature Bank (NY),FDIC,33827000,3169000
57053,2017,4,1,36.0,61.0,35614.0,3,,123,39453000,19,4946000,Signature Bank (NY),FDIC,39453000,4946000
57228,2011,4,1,36.0,61.0,35644.0,3,,3,490000,3,490000,,FDIC,490000,490000
57228,2012,4,1,36.0,61.0,35644.0,3,,1,150000,1,150000,,FDIC,150000,150000
57228,2013,4,1,36.0,61.0,35644.0,3,,1,287000,1,287000,,FDIC,287000,287000
57282,2004,4,1,36.0,61.0,35644.0,3,,2,80000,1,5000,,FDIC,80000,5000
57282,2005,4,1,36.0,61.0,35644.0,3,,9,529000,3,152000,,FDIC,529000,152000
57282,2006,4,1,36.0,61.0,35644.0,3,,5,849000,3,200000,,FDIC,849000,200000
57282,2007,4,1,36.0,61.0,35644.0,3,,1,74000,0,0,,FDIC,74000,0
57282,2008,4,1,36.0,61.0,35644.0,3,,3,416000,0,0,,FDIC,416000,0
57282,2009,4,1,36.0,61.0,35644.0,3,,2,338000,0,0,,FDIC,338000,0
57282,2010,4,1,36.0,61.0,35644.0,3,,2,506000,1,6000,,FDIC,506000,6000
57282,2011,4,1,36.0,61.0,35644.0,3,,3,33000,0,0,,FDIC,33000,0
57282,2015,4,1,36.0,61.0,35614.0,3,,1,35000,1,35000,,FDIC,35000,35000
